product_id,product_name,brand,price,currency,colour,product_code,description,composition,fit,image,product_url
P23072523,Spot Print V-Neck Midi Relaxed Tea Dress,Finery London,49,GBP,RED MIX,T839649Q,"Embrace warmer days in this spot print tea dress by Finery London. It's designed in a relaxed fit with an elasticated waist for a flattering shape. The tiered midi-length hem adds movement, while the frilled short sleeves provide a playful touch. This versatile design is complete with a wrap-style front and an elegant V-neckline.","96% polyester, 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9649Q_B4_X_EC_0/Spot-Print-V-Neck-Midi-Relaxed-Tea-Dress",https://www.marksandspencer.com/spot-print-v-neck-midi-relaxed-tea-dress/p/clp23072523
P61271863,Polka Dot V Neck Mini Tea Dress,M&S,36,GBP,BLACK MIX,T425748W,"This mini tea dress from M&S is made with a polka dot print and a v neck that gives it a soft, feminine finish. Long sleeves add coverage for cooler days, and the tea dress shape flatters with its gently gathered fit. Available in petite, regular and tall fits to suit a range of heights. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_5748W_Y4_X_EC_0/Polka-Dot-V-Neck-Mini-Tea-Dress",https://www.marksandspencer.com/polka-dot-v-neck-mini-tea-dress/p/clp61271863
P23086942,Midi Skater Dress,Nobody's Child,79,GBP,BLACK,T828246B,"An elegant shape makes this Nobody's Child dress a stylish choice for smart or casual occasions. It's cut to a figure-skimming fit-and-flare silhouette, with a neat crew neckline and long sleeves. The lengthening midi skirt is gathered for a beautifully draped effect.",100% polyester,Fitted,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8246B_Y0_X_EC_0/Midi-Skater-Dress",https://www.marksandspencer.com/midi-skater-dress/p/clp23086942
P23091409,Knitted Button And Chain Detail Midi Dress,SOSANDAR,85,GBP,BURGUNDY,T838340W,"This timeless knitted dress by Sosandar is truly effortless. Its flattering, midi-length design has a fit-and-flare shape, long sleeves and a versatile midi-length skirt. Chain detailing around the crew neckline complements the double row of gold-tone buttons on the bodice for chic detail. It's complete with a keyhole button fastening at the back of the neck.","65% viscose, 35% nylon",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8340W_XM_X_EC_0/Knitted-Button-And-Chain-Detail-Midi-Dress",https://www.marksandspencer.com/knitted-button-and-chain-detail-midi-dress/p/clp23091409
P23013629,Crepe Frill Sleeve Mini Dress,Finery London,45,GBP,BLACK,T838256D,"This Finery London mini dress combines elegant smart style with feminine details. It's made from crepe fabric and features a regular fit that sits comfortably on the body. The round neckline creates a classic look, while three-quarter bell sleeves with frilled trims add a delicate touch. A keyhole button fastening at the back provides the perfect finishing detail.","92% polyester, 8% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8256D_Y0_X_EC_0/Crepe-Frill-Sleeve-Mini-Dress",https://www.marksandspencer.com/crepe-frill-sleeve-mini-dress/p/clp23013629
P23081798,Ditsy Floral V-Neck Midi Tea Dress,Nobody's Child,69,GBP,MULTI,T829870A,"Exude effortless femininity with this ditsy floral tea dress by Nobody's Child. It's designed in an easy regular fit, with a flattering v-neckline and neat covered button fastenings on the front. Gentle gathers create subtle volume through the short sleeves. This style falls to an elegant midi length.",100% viscose,,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_9870A_ZZ_X_EC_0/Ditsy-Floral-V-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/ditsy-floral-v-neck-midi-tea-dress/p/clp23081798
P23095174,Pure Cotton Cord Checked Midi Waisted Dress,Seasalt Cornwall,89.95,GBP,PURPLE MIX,T839536W,"Bring a traditional touch to your wardrobe with this pure cotton corduroy dress from Seasalt Cornwall. This long-sleeved piece has a waisted silhouette, complete with a gently gathered midi-length skirt for a flattering flared design. The bodice features a neat button fastening below the notch neckline. Two slip pockets on the skirt offer a practical touch.","100% cotton, Lining - 100% polyester",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9536W_D4_X_EC_0/Pure-Cotton-Cord-Checked-Midi-Waisted-Dress",https://www.marksandspencer.com/pure-cotton-cord-checked-midi-waisted-dress/p/clp23095174
P23064256,Textured Knee Length Tailored Dress,SOSANDAR,75,GBP,NAVY MIX,T839049N,"This textured dress from Sosandar is a sophisticated choice for special occasions. It's designed with a smart, knee-length fit-and-flare shape, that features a gold-buttoned panel providing a lengthening effect. A crew neck and short slightly puffed sleeves complete the feminine look. This piece fastens discreetly via a concealed back zip.","100% polyester, Lining - 100% polyester",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9049N_F4_X_EC_0/Textured-Knee-Length-Tailored-Dress",https://www.marksandspencer.com/textured-knee-length-tailored-dress/p/clp23064256
P23088598,Pure Cotton Polka Dot Pleated Midi Dress,White Stuff,120,GBP,NAVY MIX,T839687V,Step out in style in this polka dot dress by White Stuff. It's made in a regular fit from breathable pure cotton and features an elegant v-neckline framed by puffed long sleeves. The midi skirt is pleated for a full shape. Practical pockets complete the design.,100% cotton,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9687V_F4_X_EC_0/Pure-Cotton-Polka-Dot-Pleated-Midi-Dress",https://www.marksandspencer.com/pure-cotton-polka-dot-pleated-midi-dress/p/clp23088598
P23099738,Cosy Jumper Dress,River Island,42,GBP,BLACK,T839202X,"This jumper dress from River Island is made from pure cotton to give a soft, everyday feel. It has a regular, relaxed fit that layers easily with tights or trainers. The cosy knit design makes it an easy throw on option for cooler days.","38% acrylic, 2% elastane and 52% polyester",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9202X_Y0_X_EC_0/Cosy-Jumper-Dress",https://www.marksandspencer.com/pure-cotton-jumper-dress/p/clp23099738
P23040843,Mesh Animal Print Ruched Midi Dress,SOSANDAR,75,GBP,GREY MIX,T839330J,"Step out in statement-making style with this leopard print dress from Sosandar. It's designed in a regular fit, with a figure-flattering ruched waist and a swishy midi-length hem. A round neck provides a timeless look, while sheer long sleeves offer a feminine finish. Team it with strappy high heels or playful ankle boots and watch the compliments flow.","82% polyester, 18% elastane, Lining - 83% polyester, 17% elastane",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9330J_T4_X_EC_0/Mesh-Animal-Print-Ruched-Midi-Dress",https://www.marksandspencer.com/leopard-print-ruched-midi-dress/p/clp23040843
P23097150,Cowl Neck Belted Midi Waisted Dress,Phase Eight,149,GBP,TEAL,T838258X,"For elegant evening occasions, choose this graceful midi dress by Phase Eight. It's designed in an easy regular fit and features a dramatic asymmetric hem for a show-stopping effect. A slim belt at the waistline creates an ultra-flattering silhouette. The cowl neckline gives the sleeveless style an effortlessly sophisticated finish.",100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8258X_NT_X_EC_0/Cowl-Neck-Belted-Midi-Waisted-Dress",https://www.marksandspencer.com/cowl-neck-belted-midi-waisted-dress/p/clp23097150
P23074169,Textured Round Neck Midi Bodycon Dress,Nobody's Child,69,GBP,BROWN,T829459A,"This bodycon dress from Nobody's Child is a sophisticated choice for daywear. It's made in a timeless regular fit, with short sleeves for light coverage and a neat round neckline. A crinkled stripe texture in the fabric creates subtle detail that's complemented by a diagonal seam across the front. The hemline sits at a flowing midi length.","96% polyester, 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_9459A_N0_X_EC_0/Textured-Round-Neck-Midi-Bodycon-Dress",https://www.marksandspencer.com/textured-round-neck-midi-bodycon-dress/p/clp23074169
P23097435,Check Short Shirt Dress,Joules,69,GBP,BROWN MIX,T838528X,"This shirt dress from Joules is cut in a heritage inspired check pattern with a relaxed A Line fit that skims the body comfortably. A half button placket and collared neck give it the structure of a classic shirt, while side pockets add practical storage for a day out. Long cuffed sleeves complete the look, making it easy to dress up with boots or keep casual with trainers.","65% polyester, 33% viscose and 2% elastane",Relaxed fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8528X_N4_X_EC_0/Check-Short-Shirt-Dress",https://www.marksandspencer.com/check-short-shirt-dress/p/clp23097435
P23097259,Knitted Colour Block Funnel Neck Midi Dress,Phase Eight,129,GBP,BLACK MIX,T838327X,Strike a balance between style and comfort in this knitted midi dress by Phase Eight. It's cut to a flattering regular fit with a cosy funnel neck and slim long sleeves. A fit-and-flare shape brings a feminine feel to the piece while the colour block design gives the illusion of a wrap waist.,"56% viscose, 25% polyester and 19% polyamide",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8327X_Y4_X_EC_0/Knitted-Colour-Block-Funnel-Neck-Midi-Dress",https://www.marksandspencer.com/knitted-colour-block-funnel-neck-midi-dress/p/clp23097259
P23085243,Floral V-Neck Midi Skater Dress,BAUKJEN,199,GBP,BLUE,T838968V,This elegant dress from Baukjen is the perfect piece to take you effortlessly from work to weekends. It's cut to a flattering fit-and-flare shape with a feminine v-neckline and gently puffed short sleeves. This elevated staple fastens with a discreet zip at the back and has a versatile midi-length skirt.,100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8968V_E0_X_EC_0/Floral-V-Neck-Midi-Skater-Dress",https://www.marksandspencer.com/floral-v-neck-midi-skater-dress/p/clp23085243
P23082510,Wool Rich Mini Skater Dress with Cashmere,Chinti & Parker,145,GBP,CHOCOLATE,T829881A,"Opt for effortless style with this wool-rich mini dress from Chinti & Parker, knitted with cashmere for a luxurious feel. It's designed in an easy relaxed fit with a flattering skater silhouette that's elevated by a crew neck and three-quarter sleeves. Rib-knit trims add a smart finishing touch.","90% wool, 10%cashmere",Relaxed fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_9881A_SH_X_EC_0/Wool-Rich-Mini-Skater-Dress-with-Cashmere",https://www.marksandspencer.com/wool-rich-mini-skater-dress-with-cashmere/p/clp23082510
P23083467,Printed Midaxi Waisted Dress,Never Fully Dressed,99,GBP,CREAM MIX,T828115B,"Create a standout look full of texture and movement with this bold midaxi dress from Never Fully Dressed. It has a striking fitted shape, featuring a crew neck and floaty short sleeves. A waisted silhouette and tie detail accentuate your figure, while an eye-catching collage of patchwork prints brings everything together.","97% polyester, 3% elastane",Fitted,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8115B_K4_X_EC_0/Printed-Midaxi-Waisted-Dress",https://www.marksandspencer.com/printed-midaxi-waisted-dress/p/clp23083467
P61227274,Wool Blend Midi Column Dress,JAEGER,125,GBP,BLACK,T976324L,This sleeveless Jaeger dress is made from a soft wool blend and drapes neatly over your figure. It's designed with a classic column shape and a flattering midi length. A round neckline and two front patch pockets keep the style simple. Pair with a crisp turtleneck underneath and loafers.,"50% polyester, 30% wool and 20% lyocell (exclusive of trimmings)",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_09_T97_6324L_Y0_X_EC_0/Wool-Blend-Midi-Column-Dress",https://www.marksandspencer.com/wool-blend-midi-column-dress/p/clp61227274
P23045670,Jersey Zip Neck Knee Length Shirt Dress,Finery London,49,GBP,BLACK,T838822L,"This Finery London shirt-style dress is crafted from ponte jersey fabric for a luxuriously soft feel. It's cut in a comfy regular fit, with a striking zip at the collared neckline. The hemline sits at the knee for a flattering look.","65% viscose, 31% nylon and 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8822L_Y0_X_EC_0/Jersey-Zip-Neck-Knee-Length-Shirt-Dress",https://www.marksandspencer.com/jersey-zip-neck-knee-length-shirt-dress/p/clp23045670
P60778517,Pure Cotton Pleated Midi Waisted Tea Dress,M&S,46,GBP,BLACK,T428929W,"Soft pleats and pretty puffed sleeves lend a romantic appeal to this pure-cotton tea dress. It's cut to an easy relaxed fit, with gentle gathers at the waist to add shaping. The graceful midi-length skirt creates an elegant drape, while the stylish tie at the scooped neckline creates ruched detailing. Three tonal buttons on the front complete this versatile design. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",100% cotton (exclusive of trimmings),Relaxed fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_8929W_Y0_X_EC_0/Pure-Cotton-Pleated-Midi-Waisted-Tea-Dress",https://www.marksandspencer.com/pure-cotton-pleated-midi-waisted-tea-dress/p/clp60778517
P23096360,Stretch Jersey Paisley Print Midi Dress,Roman,52,GBP,KHAKI MIX,T083627S,"Indulge in the charm of paisley with this stretch jersey dress from Roman. This casual piece is cut to a flared fit, featuring a gathered waist that highlights the flattering skater silhouette. It has a timeless round neck and comfy three-quarter sleeves. The gently flowing skirt falls to a midi length.","96% viscose, 4% elastane",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3627S_KA_X_EC_0/Stretch-Jersey-Paisley-Print-Midi-Dress",https://www.marksandspencer.com/stretch-jersey-paisley-print-midi-dress/p/clp23096360
P23092346,Denim Leopard Print Seam Front Mini Shirt Dress,River Island,59,GBP,BROWN MIX,T838779W,Bring a statement look to casual outings with this leopard print shirt dress from River Island. The mini-length piece is designed in a comfortable fit-and-flare silhouette with a smart collared neck. Sparkling buttons down the front add a glamorous finishing touch.,100% cotton,Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8779W_N4_X_EC_0/Denim-Leopard-Print-Seam-Front-Mini-Shirt-Dress",https://www.marksandspencer.com/denim-leopard-print-seam-front-mini-shirt-dress/p/clp23092346
P23098614,Pure Cotton V Neck Midi Tea Dress,White Stuff,89,GBP,DARK GREEN,T838796X,"Cut from pure cotton, this tea dress from White Stuff offers a soft, breathable feel. It's finished with a V neck and 3/4 length sleeves, falling to a midi length in a regular fit. Hook and eye fastening at the back makes it easy to put on.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8796X_J3_X_EC_0/Pure-Cotton-V-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/pure-cotton-v-neck-midi-tea-dress/p/clp23098614
P23097578,Cotton Round Neck Zip Dress,Monsoon,90,GBP,DARK BLUE,T838613X,"This dress from Monsoon is made from pure cotton and finished with a round neck for a clean, simple silhouette. Button fastenings run down the front, and long sleeves complete the regular fit design. The midi length and plain fabric make it a versatile choice for the working week.",Outer: 100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8613X_E3_X_EC_0/Cotton-Round-Neck-Zip-Dress",https://www.marksandspencer.com/cotton-round-neck-zip-dress/p/clp23097578
P23067333,Jersey Midi Skater Dress,Ted Baker,139,GBP,RED,T189679A,This Ted Baker sleeveless dress is perfect for effortless dressing. It's crafted in a regular fit from soft jersey that provides plenty of comfort. The elegant fit-and-flare style creates a streamlined silhouette. An asymmetric neckline gives this midi design a standout look.,"66% viscose, 29% polyamide and 5% elastane",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9679A_B0_X_EC_0/Jersey-Midi-Skater-Dress",https://www.marksandspencer.com/jersey-midi-skater-dress/p/clp23067333
P61233870,Air-Yarn Pocket Mini Knitted Dress,M&S,38,GBP,MID GREY MARL,T388318,"This mini dress, from M&S, is knitted from soft Air-Yarn for a lightweight, easy to wear layer. A flattering V neckline and slim fit give it a polished shape, while handy front pockets add everyday practicality. Team it with boots for an effortless finished look. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","51% p4-polyester, 41% a2-acrylic, 5% w1-wool, 3% e1-elastane",slim fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T38_8318_QJ_X_EC_0/Air-Yarn-Pocket-Mini-Knitted-Dress",https://www.marksandspencer.com/air-yarn-pocket-mini-knitted-dress/p/clp61233870
P23096397,Abstract Print Midi Skater Dress,Roman,55,GBP,BLACK,T083643S,"Make a statement with this 2-in-1 midi dress from Roman. The flattering fit-and-flare design pairs a plain top with a contrasting mesh skirt, finished with an abstract print and tiered hem. A round neckline and long sleeves complete this feminine style. Pockets at the hips add a practical touch.","95% polyester, 5% elastane",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3643S_Y0_X_EC_0/Abstract-Print-Midi-Skater-Dress",https://www.marksandspencer.com/abstract-print-midi-skater-dress/p/clp23096397
P23029614,Denim Button Through Midi Tiered Dress,Finery London,59,GBP,BLUE,T839359M,"Crafted from pure cotton denim, this dress from Finery London is a modern take on a timeless style. It's cut in a regular fit with a flattering v-neckline and a button-through front. The short puff sleeves and tiered midi-length skirt add a feminine feel to the design.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9359M_E0_X_EC_0/Denim-Button-Through-Midi-Tiered-Dress",https://www.marksandspencer.com/denim-button-through-midi-tiered-dress/p/clp23029614
P23096211,Animal Print Twist Front Midi Skater Dress,Roman,70,GBP,NATURAL MIX,T083595S,"Introduce standout style to your dress collection with this animal print piece by Roman. It's cut in a fit-and-flare skater shape that softly skims the body and is lined for comfort. The design features long blouson sleeves, plus a playful v-neckline, which is enhanced by a twist front for added shaping. A midi-length skirt delivers a swishy feel and is finished with an asymmetrical handkerchief hem.","99% polyester, 1% metalised fibre",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3595S_V4_X_EC_0/Animal-Print-Twist-Front-Midi-Skater-Dress",https://www.marksandspencer.com/animal-print-twist-front-midi-skater-dress/p/clp23096211
P23086926,Checked Mini Skater Dress,Nobody's Child,69,GBP,BROWN,T828237B,"This Nobody’s Child mini dress features a statement checked design to brighten up your day. It has a regular fit, with a swishy fit-and-flare shape and slim long sleeves providing a flattering look. A covered button fastens at the back of the neck above an elegant keyhole opening.","95% polyester, 5% elastane",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8237B_N0_X_EC_0/Checked-Mini-Skater-Dress",https://www.marksandspencer.com/checked-mini-skater-dress/p/clp23086926
P23047547,Knitted Belted Midi Column Dress,SOSANDAR,85,GBP,BURGUNDY,T839411L,"This Sosandar dress is knitted for a gorgeously soft feel. It's made in a flattering column silhouette, with a tie belt to cinch the waist. Gold-tone buttons add a premium finish to this midi-length style.","70% viscose, 30% nylon",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9411L_XM_X_EC_0/Knitted-Belted-Midi-Column-Dress",https://www.marksandspencer.com/belted-knitted-midi-dress/p/clp23047547
P23077394,Lyocell Blend V-Neck Midi Tea Dress,Whistles,151.2,GBP,NAVY,T838865U,"Exude effortless sophistication in this lyocell-blend satin midi dress by Whistles. It's made in a regular fit from fabric with a jacquard effect for additional glamour. A flattering lace-trimmed v-neck adds to its appeal, while short puff sleeves ensure a feminine feel.","50% Lyocell, 50%, Viscose.",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8865U_F0_X_EC_0/Lyocell-Blend-V-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/lyocell-blend-v-neck-midi-tea-dress/p/clp23077394
P23095508,Denim Button Up Mini Swing Dress,River Island,56,GBP,BROWN,T839753W,"A denim mini dress with a swing silhouette, from River Island, made entirely from pure cotton for a durable, everyday feel. Long sleeves and a full row of buttons down the front make it easy to dress up or down, while the unlined construction keeps things lightweight. The regular fit skims the body for comfortable, all day wear.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9753W_N0_X_EC_0/Denim-Button-Up-Mini-Swing-Dress",https://www.marksandspencer.com/denim-button-up-mini-swing-dress/p/clp23095508
P23096385,Animal Print Midi Skater Dress,Roman,55,GBP,BEIGE,T083638S,"This 2-in-1 midi dress by Roman brings effortless appeal with its stylish mixed-media design. The fit-and-flare shape combines a plain top with a floaty animal print skirt, finished with a tiered hem. Long sleeves and a round neck complete the look, while pockets add practical convenience.",100% polyester,Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3638S_L0_X_EC_0/Animal-Print-Midi-Skater-Dress",https://www.marksandspencer.com/animal-print-midi-skater-dress/p/clp23096385
P23057537,Metallic Fleck Print Twist Front Midi Dress,SOSANDAR,85,GBP,PINK MIX,T839799M,"With its metallic flecked print, this Sosandar dress is a playful choice for special occasions. It has a regular fit, with a feminine v-neckline and a twist front for a cinched silhouette. The short sleeves are gathered at the shoulders for a touch of volume, while a split in the hemline brings swishy movement to the midi-length skirt. A full lining ensures comfort and coverage.","93% viscose, 7% metallised fibre, Lining - 100% polyester",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9799M_A4_X_EC_0/Metallic-Fleck-Print-Twist-Front-Midi-Dress",https://www.marksandspencer.com/metallic-fleck-print-twist-front-midi-dress/p/clp23057537
P23097044,Geometric Round Neck Midi Skater Dress,Roman,52,GBP,GREEN,T083740S,"This striking geometric dress by Roman is stylish and effortless in equal measure. It's designed in a regular fit with a round neckline, 3/4 sleeves and a fit-and-flare skater silhouette. The skirt falls from gathers at the elasticated waist to a versatile midi length. Stretch in the fabric ensures this pull-on piece is extra comfy to wear.","96% viscose, 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3740S_J0_X_EC_0/Geometric-Round-Neck-Midi-Skater-Dress",https://www.marksandspencer.com/geometric-round-neck-midi-skater-dress/p/clp23097044
P61224637,Lyocell Rich Satin Draped Midaxi Cami Dress,Autograph,100,GBP,BLACK,T503540T,Fall for the elegant appeal of this rich lyocell-blend satin slip dress from our Autograph collection. It's designed in a regular fit and drapes effortlessly into a sleek midaxi-length skirt. Draped detailing brings graceful movement to the simple piece. Narrow straps and a square neckline create a clean finish. Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.,"34% polyester, 66% lyocell (exclusive of trimmings), Lining - 100% polyester",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T50_3540T_Y0_X_EC_0/Lyocell-Rich-Satin-Draped-Midaxi-Cami-Dress",https://www.marksandspencer.com/lyocell-rich-satin-draped-midaxi-cami-dress/p/clp61224637
P23098701,Wool Rich Funnel Neck Jumper Dress with Cashmere,Chinti & Parker,165,GBP,BLACK,T828692B,"This jumper dress from Chinti & Parker combines a funnel neckline with a flattering silhouette and a button placket at the front. Crafted from a wool rich blend with cashmere, it offers a soft, warm feel suited to cooler weather. The regular fit sits true to size and falls to a maxi length, creating a complete outfit in a single piece. It works well layered with boots or worn alone for an easy, put together look.","90% wool, 10% cashmere",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8692B_Y0_X_EC_0/Wool-Rich-Funnel-Neck-Jumper-Dress-with-Cashmere",https://www.marksandspencer.com/wool-rich-funnel-neck-jumper-dress-with-cashmere/p/clp23098701
P23096145,Printed Knee Length Skater Dress,Roman,60,GBP,BLACK,T083574S,"Smart style becomes a cosy choice with this fit-and-flare dress from Roman. It's made to a figure-flattering knee-length cut and features a mock belt detail at the waist. A print incorporating stripes and paisley adds a colourful touch to the body, while the round neck and long sleeves ensure a neat look.","50% viscose, 28% polyester and 22% polyamide",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3574S_Y0_X_EC_0/Printed-Knee-Length-Skater-Dress",https://www.marksandspencer.com/printed-knee-length-skater-dress/p/clp23096145
P23096257,Floral Border Print V-Neck Midi Skater Dress,Roman,52,GBP,NATURAL MIX,T083606S,"Welcome floral elegance into your wardrobe with this skater dress from Roman. It's cut to a comfy flared fit, with a border highlighting the neat v-neckline and waist. The hemline falls to a graceful midi length, while the long blouson sleeves are gathered into elasticated cuffs for a touch of volume.","92% polyester, 8% elastane",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3606S_V4_X_EC_0/Floral-Border-Print-V-Neck-Midi-Skater-Dress",https://www.marksandspencer.com/floral-border-print-v-neck-midi-skater-dress/p/clp23096257
P23096269,Animal Print Knee Length Knitted Dress,Roman,52,GBP,RED,T083608S,Find your new wardrobe favourite with this cosy knitted dress by Roman Originals. It's designed in a regular fit with an elegant flared shape that falls to a flattering knee length. The draped funnel neckline and curved hem give it a modern look. This style is complete with a patchwork pocket for a reversible pop of colour.,"95% polyester, 5%elastane",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3608S_B0_X_EC_0/Animal-Print-Knee-Length-Knitted-Dress",https://www.marksandspencer.com/animal-print-knee-length-knitted-dress/p/clp23096269
P23097635,Printed Zip Front Tea Dress,Monsoon,150,GBP,NAVY MIX,T838609X,"This Monsoon tea dress is designed with a jacquard style print, suited to wedding guest dressing. A fully lined construction gives structure and comfort, while the V neck and long sleeves add a flattering finish. Fastened with a concealed zip and cut in a midi length, it moves easily from ceremony to reception.","Lining - 100% polyester, Shell - 73% viscose, 27% polyamide",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8609X_F4_X_EC_0/Printed-Zip-Front-Tea-Dress",https://www.marksandspencer.com/printed-zip-front-tea-dress/p/clp23097635
P23083705,Lace Embroidered Floral Midaxi Shirt Dress,Monsoon,160,GBP,NAVY,T838697V,Exude elegance in this peplum shirt dress by Monsoon. It's crafted in a regular fit from embroidered floral lace to create an eye-catching look. The short sleeves and midaxi hem have a scalloped design for additional appeal. It's finished with a smart collar that leads to a decorative button placket.,Outer - 100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8697V_F0_X_EC_0/Lace-Embroidered-Floral-Midaxi-Shirt-Dress",https://www.marksandspencer.com/lace-embroidered-floral-midaxi-shirt-dress/p/clp23083705
P23096369,Petite Knitted Pintuck Knee Length Shift Dress,Roman,48,GBP,GREY,T083631S,"Create a chic cold-weather look with this knitted dress from Roman. Designed to flatter, this shift style falls in a straight line through the bodice to a knee-length hem. A pintuck detail down the front provides a neat finishing touch.","74% acrylic, 23% polyester and 3% elastane",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3631S_T0_X_EC_0/Petite-Knitted-Pintuck-Knee-Length-Shift-Dress",https://www.marksandspencer.com/knitted-pintuck-knee-length-shift-dress/p/clp23096369
P23049526,Ponte Jersey Knee Length Skater Dress,Finery London,59,GBP,BLACK,T838227M,"This ponte jersey dress from Finery London is a versatile addition to your capsule wardrobe. It's cut in a timeless regular fit, with a flattering skater silhouette. The long sleeves are gathered at the shoulders for a touch of volume, while a keyhole button at the back of the round neck adds feminine detail. The hemline falls to a wear-anywhere knee length.","65% viscose, 31% nylon and 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8227M_Y0_X_EC_0/Ponte-Jersey-Knee-Length-Skater-Dress",https://www.marksandspencer.com/ponte-jersey-knee-length-skater-dress/p/clp23049526
